,team,ratings,week,season,team_conference,Bye
1535,Wake Forest,3.341324362238783,12,2014,ACC,Game
1536,Washington,17.84792929568409,12,2014,Pac-12,Game
1537,Washington State,13.001075253130582,12,2014,Pac-12,Bye
1538,West Virginia,22.916889570886823,12,2014,Big 12,Bye
1539,Western Kentucky,11.520599959535316,12,2014,Conference USA,Game
1540,Western Michigan,12.559974442601368,12,2014,Mid-American,Game
1541,Wisconsin,27.014953281252037,12,2014,Big Ten,Game
1542,Wyoming,8.274363348255308,12,2014,Mountain West,Bye
1543,Air Force,13.585515617158997,13,2014,Mountain West,Game
1544,Akron,5.208967634538842,13,2014,Mid-American,Game
1545,Alabama,32.88285703691322,13,2014,SEC,Game
1546,App State,6.73209023925196,13,2014,Sun Belt,Game
1547,Arizona,26.380222173209518,13,2014,Pac-12,Game
1548,Arizona State,26.76374209451329,13,2014,Pac-12,Game
1549,Arkansas,28.016091493991055,13,2014,SEC,Game
1550,Arkansas State,10.214445613229287,13,2014,Sun Belt,Game
1551,Army,-1.0241823754565544,13,2014,FBS Independents,Game
1552,Auburn,30.109011302474926,13,2014,SEC,Game
1553,BYU,17.98331023683014,13,2014,FBS Independents,Game
1554,Ball State,3.5393215313435142,13,2014,Mid-American,Game
1555,Baylor,29.345276641761266,13,2014,Big 12,Game
1556,Boise State,21.86783702838069,13,2014,Mountain West,Game
1557,Boston College,19.137324380072723,13,2014,ACC,Game
1558,Bowling Green,9.201097434341392,13,2014,Mid-American,Game
1559,Buffalo,2.985839865209659,13,2014,Mid-American,Bye
1560,California,16.073260940811615,13,2014,Pac-12,Game
1561,Central Michigan,7.229630595112034,13,2014,Mid-American,Game
1562,Cincinnati,15.772673995210644,13,2014,American Athletic,Game
1563,Clemson,21.853319222779334,13,2014,ACC,Game
1564,Colorado,9.553088983750694,13,2014,Pac-12,Game
1565,Colorado State,21.857077137729632,13,2014,Mountain West,Game
1566,Duke,19.926772395361155,13,2014,ACC,Game
1567,East Carolina,16.968475241829253,13,2014,American Athletic,Game
1568,Eastern Michigan,-6.30284161301307,13,2014,Mid-American,Game
1569,Florida,21.133599038311914,13,2014,SEC,Game
1570,Florida Atlantic,3.890329142686987,13,2014,Conference USA,Game
1571,Florida International,6.690533435059812,13,2014,Conference USA,Game
1572,Florida State,28.38178921150118,13,2014,ACC,Game
1573,Fresno State,8.83925310587395,13,2014,Mountain West,Game
1574,Georgia,31.52755154853274,13,2014,SEC,Game
1575,Georgia Southern,15.422834359601628,13,2014,Sun Belt,Bye
1576,Georgia State,-6.689795231985187,13,2014,Sun Belt,Game
1577,Georgia Tech,27.738428530602416,13,2014,ACC,Bye
1578,Hawai'i,5.1687341095047215,13,2014,Mountain West,Game
1579,Houston,13.263926056146108,13,2014,American Athletic,Game
1580,Idaho,-5.766907335694414,13,2014,Sun Belt,Bye
1581,Illinois,9.732957257141582,13,2014,Big Ten,Game
1582,Indiana,6.868772649378453,13,2014,Big Ten,Game
1583,Iowa,15.601731498381092,13,2014,Big Ten,Game
1584,Iowa State,4.4309701992706065,13,2014,Big 12,Game
1585,Kansas,7.1108898313411695,13,2014,Big 12,Game
1586,Kansas State,27.37074611629908,13,2014,Big 12,Game
1587,Kent State,-1.2526298654285526,13,2014,Mid-American,Bye
1588,Kentucky,14.777246763026572,13,2014,SEC,Bye
1589,LSU,24.73683545385236,13,2014,SEC,Bye
1590,Louisiana,9.63791057553059,13,2014,Sun Belt,Game
1591,Louisiana Tech,16.244287749345187,13,2014,Conference USA,Game
1592,Louisville,25.43562590613509,13,2014,ACC,Game
1593,Marshall,26.660980384027003,13,2014,Conference USA,Game
1594,Maryland,16.141042005357086,13,2014,Big Ten,Game
1595,Massachusetts,2.0169573478209166,13,2014,Mid-American,Game
1596,Memphis,20.229228241618006,13,2014,American Athletic,Game
1597,Miami,24.132045229015773,13,2014,ACC,Game
1598,Miami (OH),-0.45694003452940635,13,2014,Mid-American,Bye
1599,Michigan,14.532245146158212,13,2014,Big Ten,Game
1600,Michigan State,27.360774665738138,13,2014,Big Ten,Game
1601,Middle Tennessee,10.377944344877136,13,2014,Conference USA,Game
1602,Minnesota,21.312568510970408,13,2014,Big Ten,Game
1603,Mississippi State,30.87352583242673,13,2014,SEC,Game
1604,Missouri,24.459055883340223,13,2014,SEC,Game
1605,NC State,15.026301548456939,13,2014,ACC,Bye
1606,Navy,15.58435408278471,13,2014,FBS Independents,Bye
1607,Nebraska,24.277919288186162,13,2014,Big Ten,Game
1608,Nevada,14.02691586918676,13,2014,Mountain West,Game
1609,New Mexico,4.836055928283394,13,2014,Mountain West,Game
1610,New Mexico State,-4.490100518875423,13,2014,Sun Belt,Game
1611,Non-Major,-3.7847205390816914,13,2014,,Game
1612,North Carolina,16.60450103997791,13,2014,ACC,Game
1613,North Texas,1.6344954021445002,13,2014,Conference USA,Game
1614,Northern Illinois,10.407947171612882,13,2014,Mid-American,Game
1615,Northwestern,15.968603048273327,13,2014,Big Ten,Game
1616,Notre Dame,23.14746265542513,13,2014,FBS Independents,Game
1617,Ohio,3.4421109084236674,13,2014,Mid-American,Game
1618,Ohio State,29.218169021507652,13,2014,Big Ten,Game
1619,Oklahoma,27.213930946094283,13,2014,Big 12,Game
1620,Oklahoma State,12.044493099452186,13,2014,Big 12,Game
1621,Old Dominion,6.37465706125365,13,2014,Conference USA,Game
1622,Ole Miss,30.699152411944727,13,2014,SEC,Game
1623,Oregon,34.62711491410545,13,2014,Pac-12,Game
1624,Oregon State,11.265799827049474,13,2014,Pac-12,Game
1625,Penn State,15.33676286719499,13,2014,Big Ten,Game
1626,Pittsburgh,15.660075828190582,13,2014,ACC,Game
1627,Purdue,7.982679238040907,13,2014,Big Ten,Game
1628,Rice,13.108350849506564,13,2014,Conference USA,Game
1629,Rutgers,13.855845758082044,13,2014,Big Ten,Game
1630,SMU,-5.270723682944476,13,2014,American Athletic,Game
1631,San Diego State,10.122590797583964,13,2014,Mountain West,Game
1632,San José State,6.419528164408761,13,2014,Mountain West,Game
1633,South Alabama,6.086937864230096,13,2014,Sun Belt,Game
1634,South Carolina,20.570253003670597,13,2014,SEC,Game
1635,South Florida,2.720553843801474,13,2014,American Athletic,Game
1636,Southern Miss,3.3119264066825025,13,2014,Conference USA,Bye
1637,Stanford,22.00796493565233,13,2014,Pac-12,Game
1638,Syracuse,9.25223365713309,13,2014,ACC,Game
1639,TCU,30.111197152781447,13,2014,Big 12,Bye
1640,Temple,11.582824595562464,13,2014,American Athletic,Bye
1641,Tennessee,21.630652577986645,13,2014,SEC,Game
1642,Texas,19.932727050079418,13,2014,Big 12,Bye
1643,Texas A&M,23.525873091834484,13,2014,SEC,Bye
1644,Texas State,6.015131296459451,13,2014,Sun Belt,Game
1645,Texas Tech,9.09134810851227,13,2014,Big 12,Game
1646,Toledo,9.383279239867138,13,2014,Mid-American,Game
1647,Troy,-0.8005419805311504,13,2014,Sun Belt,Bye
1648,Tulane,1.3965226742735837,13,2014,American Athletic,Game
1649,Tulsa,-1.5930175157498798,13,2014,American Athletic,Game
1650,UAB,12.107625014878908,13,2014,Conference USA,Game
1651,UCF,14.578007075323892,13,2014,American Athletic,Game
1652,UCLA,29.356374473758017,13,2014,Pac-12,Game
1653,UConn,-1.5938698223326178,13,2014,American Athletic,Game
1654,UL Monroe,3.1217504179374105,13,2014,Sun Belt,Game
1655,UNLV,-2.294485877216462,13,2014,Mountain West,Game
1656,USC,25.620133807885967,13,2014,Pac-12,Game
1657,UTEP,9.880341347997604,13,2014,Conference USA,Game
1658,UTSA,3.821037826099298,13,2014,Conference USA,Game
1659,Utah,21.58771424259818,13,2014,Pac-12,Game
1660,Utah State,18.243806651871573,13,2014,Mountain West,Game
1661,Vanderbilt,5.839100267891704,13,2014,SEC,Game
1662,Virginia,19.198324767896537,13,2014,ACC,Game
1663,Virginia Tech,18.686737310154562,13,2014,ACC,Game
1664,Wake Forest,5.757271399227577,13,2014,ACC,Game
1665,Washington,19.95456199486919,13,2014,Pac-12,Game
1666,Washington State,11.856726729455701,13,2014,Pac-12,Game
1667,West Virginia,22.67816249540996,13,2014,Big 12,Game
1668,Western Kentucky,13.38094989872269,13,2014,Conference USA,Game
1669,Western Michigan,13.195767884996801,13,2014,Mid-American,Game
1670,Wisconsin,26.76677675330689,13,2014,Big Ten,Game
1671,Wyoming,7.552295454397903,13,2014,Mountain West,Game
1672,Air Force,14.701272582752193,14,2014,Mountain West,Game
1673,Akron,3.518168408838495,14,2014,Mid-American,Game
1674,Alabama,32.720084871106934,14,2014,SEC,Game
1675,App State,6.751711827756246,14,2014,Sun Belt,Game
1676,Arizona,26.746297987994843,14,2014,Pac-12,Game
1677,Arizona State,26.01576327359828,14,2014,Pac-12,Game
1678,Arkansas,26.811363430728463,14,2014,SEC,Game
1679,Arkansas State,10.4926537335377,14,2014,Sun Belt,Game
1680,Army,-0.7055688879376589,14,2014,FBS Independents,Bye
1681,Auburn,28.74241540516272,14,2014,SEC,Game
1682,BYU,17.973052630862835,14,2014,FBS Independents,Game
1683,Ball State,4.78063943056353,14,2014,Mid-American,Game
1684,Baylor,27.85823912344022,14,2014,Big 12,Game
1685,Boise State,23.63291820120383,14,2014,Mountain West,Game
1686,Boston College,19.928073848747108,14,2014,ACC,Game
1687,Bowling Green,7.168830860952213,14,2014,Mid-American,Game
1688,Buffalo,3.8280129099234763,14,2014,Mid-American,Game
1689,California,15.507576571486238,14,2014,Pac-12,Game
1690,Central Michigan,6.87258762576578,14,2014,Mid-American,Bye
1691,Cincinnati,15.476117668179825,14,2014,American Athletic,Game
1692,Clemson,22.68715352588507,14,2014,ACC,Game
1693,Colorado,9.458451104381238,14,2014,Pac-12,Game
1694,Colorado State,20.40804937882632,14,2014,Mountain West,Game
1695,Duke,19.76393661363631,14,2014,ACC,Game
1696,East Carolina,16.097557461578273,14,2014,American Athletic,Game
1697,Eastern Michigan,-7.249492734466918,14,2014,Mid-American,Game
1698,Florida,20.521216631194633,14,2014,SEC,Game
1699,Florida Atlantic,3.1053705065608863,14,2014,Conference USA,Game
1700,Florida International,6.120803255420424,14,2014,Conference USA,Bye
1701,Florida State,27.837984702939927,14,2014,ACC,Game
1702,Fresno State,9.082474916527651,14,2014,Mountain West,Game
1703,Georgia,30.079547086703585,14,2014,SEC,Game
1704,Georgia Southern,14.90687182404973,14,2014,Sun Belt,Game
1705,Georgia State,-7.413352704964215,14,2014,Sun Belt,Game
1706,Georgia Tech,28.261709436014108,14,2014,ACC,Game
1707,Hawai'i,4.351845898077048,14,2014,Mountain West,Game
1708,Houston,13.408233668162417,14,2014,American Athletic,Game
1709,Idaho,-6.323160517354818,14,2014,Sun Belt,Game
1710,Illinois,10.975890668981783,14,2014,Big Ten,Game
1711,Indiana,6.886141859836286,14,2014,Big Ten,Game
1712,Iowa,15.43402944612948,14,2014,Big Ten,Game
1713,Iowa State,4.456096679043114,14,2014,Big 12,Game
1714,Kansas,6.44018821198357,14,2014,Big 12,Game
1715,Kansas State,27.35953734291705,14,2014,Big 12,Game
1716,Kent State,-0.7030556285718443,14,2014,Mid-American,Game
1717,Kentucky,14.394748370898641,14,2014,SEC,Game
1718,LSU,24.625526759879985,14,2014,SEC,Game
1719,Louisiana,10.533873674486273,14,2014,Sun Belt,Game
1720,Louisiana Tech,17.70722043102775,14,2014,Conference USA,Game
1721,Louisville,24.63181224053419,14,2014,ACC,Game
1722,Marshall,24.327257716474527,14,2014,Conference USA,Game
1723,Maryland,14.907209870159425,14,2014,Big Ten,Game
1724,Massachusetts,0.13286051113202824,14,2014,Mid-American,Game
1725,Memphis,19.8767158055109,14,2014,American Athletic,Game
1726,Miami,22.059340622083674,14,2014,ACC,Game
1727,Miami (OH),-1.3532498892191867,14,2014,Mid-American,Game
1728,Michigan,13.767664903957362,14,2014,Big Ten,Game
1729,Michigan State,27.67548057873657,14,2014,Big Ten,Game
1730,Middle Tennessee,9.36935363479156,14,2014,Conference USA,Game
1731,Minnesota,20.29629357844984,14,2014,Big Ten,Game
1732,Mississippi State,29.235422022126336,14,2014,SEC,Game
1733,Missouri,24.65400411725705,14,2014,SEC,Game
1734,NC State,16.77991173338871,14,2014,ACC,Game
1735,Navy,15.050439300465204,14,2014,FBS Independents,Game
1736,Nebraska,23.612546615212263,14,2014,Big Ten,Game
1737,Nevada,14.415905475638855,14,2014,Mountain West,Game
1738,New Mexico,5.551542672951307,14,2014,Mountain West,Game
1739,New Mexico State,-5.264101795935122,14,2014,Sun Belt,Game
1740,Non-Major,-4.155119707145077,14,2014,,Game
1741,North Carolina,14.343441524068464,14,2014,ACC,Game
1742,North Texas,0.7566057746382526,14,2014,Conference USA,Game
1743,Northern Illinois,10.943569092786804,14,2014,Mid-American,Game
1744,Northwestern,13.65054986201061,14,2014,Big Ten,Game
1745,Notre Dame,20.569067390066596,14,2014,FBS Independents,Game
1746,Ohio,3.0208866977982574,14,2014,Mid-American,Game
1747,Ohio State,28.909794719475585,14,2014,Big Ten,Game
1748,Oklahoma,26.896312080087863,14,2014,Big 12,Bye
1749,Oklahoma State,11.674577006399428,14,2014,Big 12,Bye
1750,Old Dominion,6.480863153893017,14,2014,Conference USA,Game
1751,Ole Miss,31.46012979198239,14,2014,SEC,Game
1752,Oregon,34.469151042624695,14,2014,Pac-12,Game
1753,Oregon State,11.335909588964146,14,2014,Pac-12,Game
1754,Penn State,13.738713013190631,14,2014,Big Ten,Game
1755,Pittsburgh,16.681737725430267,14,2014,ACC,Game
1756,Purdue,6.666606601483548,14,2014,Big Ten,Game
1757,Rice,10.75735917618224,14,2014,Conference USA,Game
1758,Rutgers,14.109882139199874,14,2014,Big Ten,Game
1759,SMU,-6.255528602107784,14,2014,American Athletic,Game
1760,San Diego State,11.610736575287756,14,2014,Mountain West,Game
1761,San José State,4.151896792499208,14,2014,Mountain West,Game
1762,South Alabama,5.926830919932133,14,2014,Sun Belt,Game
1763,South Carolina,18.620559237682887,14,2014,SEC,Game
1764,South Florida,2.1048753390264405,14,2014,American Athletic,Game
1765,Southern Miss,1.775720325628546,14,2014,Conference USA,Game
1766,Stanford,23.901522270586472,14,2014,Pac-12,Game
1767,Syracuse,8.141202344773825,14,2014,ACC,Game
1768,TCU,30.722549234473593,14,2014,Big 12,Game
1769,Temple,10.815434599979305,14,2014,American Athletic,Game
1770,Tennessee,20.4020628495161,14,2014,SEC,Game
1771,Texas,18.298553889672192,14,2014,Big 12,Game
1772,Texas A&M,22.29281680244364,14,2014,SEC,Game
1773,Texas State,6.7590339154918055,14,2014,Sun Belt,Game
1774,Texas Tech,9.710895020308511,14,2014,Big 12,Game
1775,Toledo,9.675757420477217,14,2014,Mid-American,Game
1776,Troy,-1.7890256455198692,14,2014,Sun Belt,Game
1777,Tulane,1.228425371472575,14,2014,American Athletic,Bye
1778,Tulsa,-1.9200035366192498,14,2014,American Athletic,Game
1779,UAB,12.427069906129024,14,2014,Conference USA,Game
1780,UCF,14.515478035980006,14,2014,American Athletic,Game
1781,UCLA,26.910499936707673,14,2014,Pac-12,Game
1782,UConn,-1.9218284982989964,14,2014,American Athletic,Game
1783,UL Monroe,3.2975851264676814,14,2014,Sun Belt,Game
1784,UNLV,-2.760088524729663,14,2014,Mountain West,Game
1785,USC,27.0644624801996,14,2014,Pac-12,Game
1786,UTEP,10.344349316898013,14,2014,Conference USA,Game
1787,UTSA,4.067328937556679,14,2014,Conference USA,Game
1788,Utah,21.07038389782549,14,2014,Pac-12,Game
1789,Utah State,16.337140592118512,14,2014,Mountain West,Game
1790,Vanderbilt,5.8034773887683855,14,2014,SEC,Game
1791,Virginia,18.02850823147356,14,2014,ACC,Game
1792,Virginia Tech,18.73675868112253,14,2014,ACC,Game
1793,Wake Forest,5.1900725678776105,14,2014,ACC,Game
1794,Washington,20.488612685138634,14,2014,Pac-12,Game
1795,Washington State,11.247528975509319,14,2014,Pac-12,Game
1796,West Virginia,21.82409363520387,14,2014,Big 12,Game
1797,Western Kentucky,14.859867128816077,14,2014,Conference USA,Game
1798,Western Michigan,11.73205113023032,14,2014,Mid-American,Game
1799,Wisconsin,26.44976016952835,14,2014,Big Ten,Game
1800,Wyoming,6.44266862131113,14,2014,Mountain West,Game
1801,Air Force,7.917408312340094,15,2014,Mountain West,Bye
1802,Akron,-2.7123489025434324,15,2014,Mid-American,Bye
1803,Alabama,27.57154804430916,15,2014,SEC,Game
1804,App State,0.9664114138737112,15,2014,Sun Belt,Bye
1805,Arizona,15.917392145431617,15,2014,Pac-12,Game
1806,Arizona State,18.41288135871809,15,2014,Pac-12,Bye
1807,Arkansas,20.638221571939813,15,2014,SEC,Bye
1808,Arkansas State,4.145362238440093,15,2014,Sun Belt,Bye
1809,Army,-6.528828851902077,15,2014,FBS Independents,Bye
1810,Auburn,22.39237109911546,15,2014,SEC,Bye
1811,BYU,11.169067102193058,15,2014,FBS Independents,Bye
1812,Ball State,-0.8934312985997708,15,2014,Mid-American,Bye
1813,Baylor,22.525790146329157,15,2014,Big 12,Game
1814,Boise State,16.417727276535373,15,2014,Mountain West,Game
1815,Boston College,13.496992972790608,15,2014,ACC,Bye
1816,Bowling Green,-0.5835866174780922,15,2014,Mid-American,Game
1817,Buffalo,-1.7997602534385573,15,2014,Mid-American,Bye
1818,California,7.920802896468565,15,2014,Pac-12,Bye
1819,Central Michigan,0.877076765063292,15,2014,Mid-American,Bye
1820,Cincinnati,9.529638215126676,15,2014,American Athletic,Game
1821,Clemson,16.320918344567808,15,2014,ACC,Bye
1822,Colorado,1.7745335888234344,15,2014,Pac-12,Bye
1823,Colorado State,13.472029044418518,15,2014,Mountain West,Bye
1824,Duke,13.379373389554328,15,2014,ACC,Bye
1825,East Carolina,9.004807962948359,15,2014,American Athletic,Game
1826,Eastern Michigan,-13.274435928084488,15,2014,Mid-American,Bye
1827,Florida,14.209842806315155,15,2014,SEC,Bye
1828,Florida Atlantic,-3.2026841748317034,15,2014,Conference USA,Bye
1829,Florida International,0.331808786528498,15,2014,Conference USA,Bye
1830,Florida State,22.151022890925002,15,2014,ACC,Game
1831,Fresno State,0.7444182948943601,15,2014,Mountain West,Game
1832,Georgia,23.571221137197924,15,2014,SEC,Bye
1833,Georgia Southern,8.572700992421744,15,2014,Sun Belt,Bye
1834,Georgia State,-13.836681307876615,15,2014,Sun Belt,Bye
1835,Georgia Tech,21.363170015719973,15,2014,ACC,Game
1836,Hawai'i,-2.784815971908934,15,2014,Mountain West,Bye
1837,Houston,6.589197403046914,15,2014,American Athletic,Game
1838,Idaho,-12.639988062740736,15,2014,Sun Belt,Bye
1839,Illinois,4.412284925220753,15,2014,Big Ten,Bye
1840,Indiana,0.4184744988061535,15,2014,Big Ten,Bye
1841,Iowa,8.906420582591846,15,2014,Big Ten,Bye
1842,Iowa State,-1.6359814375904163,15,2014,Big 12,Game
1843,Kansas,0.20153989256752003,15,2014,Big 12,Bye
1844,Kansas State,20.278354979918088,15,2014,Big 12,Game
1845,Kent State,-6.785076043097822,15,2014,Mid-American,Bye
1846,Kentucky,7.948630224400481,15,2014,SEC,Bye
1847,LSU,18.272820301438344,15,2014,SEC,Bye
1848,Louisiana,4.162588159215218,15,2014,Sun Belt,Bye
1849,Louisiana Tech,11.211264939119467,15,2014,Conference USA,Game
1850,Louisville,18.359340011674295,15,2014,ACC,Bye
1851,Marshall,18.120547568902076,15,2014,Conference USA,Game
1852,Maryland,8.509504330358512,15,2014,Big Ten,Bye
1853,Massachusetts,-6.242603646712088,15,2014,Mid-American,Bye
1854,Memphis,13.354639720582444,15,2014,American Athletic,Bye
1855,Miami,15.70875725839878,15,2014,ACC,Bye
1856,Miami (OH),-7.3621948430813156,15,2014,Mid-American,Bye
1857,Michigan,7.421461229505754,15,2014,Big Ten,Bye
1858,Michigan State,21.24160369877487,15,2014,Big Ten,Bye
1859,Middle Tennessee,3.03379089065624,15,2014,Conference USA,Bye
1860,Minnesota,13.781334105029757,15,2014,Big Ten,Bye
